,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
74,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,"Action,Adventure,Drama,Romance",Naomi Watts,King Kong,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,Drama
75,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,"Action,Adventure,Drama,Romance",Naomi Watts,King Kong,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,Romance
76,Color,James Cameron,315,194,0,794,Kate Winslet,29000,658672302,"Drama,Romance",Leonardo DiCaprio,Titanic,793059,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,14000,7.7,2.35,26000,Drama
77,Color,James Cameron,315,194,0,794,Kate Winslet,29000,658672302,"Drama,Romance",Leonardo DiCaprio,Titanic,793059,45223,Gloria Stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,English,USA,PG-13,200000000,1997,14000,7.7,2.35,26000,Romance
78,Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407197282,"Action,Adventure,Sci-Fi",Robert Downey Jr.,Captain America: Civil War,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000,Action
79,Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407197282,"Action,Adventure,Sci-Fi",Robert Downey Jr.,Captain America: Civil War,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000,Adventure
80,Color,Anthony Russo,516,147,94,11000,Scarlett Johansson,21000,407197282,"Action,Adventure,Sci-Fi",Robert Downey Jr.,Captain America: Civil War,272670,64798,Chris Evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,English,USA,PG-13,250000000,2016,19000,8.2,2.35,72000,Sci-Fi
81,Color,Peter Berg,377,131,532,627,Alexander Skarsg<U+00E5>rd,14000,65173160,"Action,Adventure,Sci-Fi,Thriller",Liam Neeson,Battleship,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000,Action
82,Color,Peter Berg,377,131,532,627,Alexander Skarsg<U+00E5>rd,14000,65173160,"Action,Adventure,Sci-Fi,Thriller",Liam Neeson,Battleship,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000,Adventure
83,Color,Peter Berg,377,131,532,627,Alexander Skarsg<U+00E5>rd,14000,65173160,"Action,Adventure,Sci-Fi,Thriller",Liam Neeson,Battleship,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000,Sci-Fi
84,Color,Peter Berg,377,131,532,627,Alexander Skarsg<U+00E5>rd,14000,65173160,"Action,Adventure,Sci-Fi,Thriller",Liam Neeson,Battleship,202382,26679,Tadanobu Asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,English,USA,PG-13,209000000,2012,10000,5.9,2.35,44000,Thriller
85,Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,"Action,Adventure,Sci-Fi,Thriller",Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,Action
86,Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,"Action,Adventure,Sci-Fi,Thriller",Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,Adventure
87,Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,"Action,Adventure,Sci-Fi,Thriller",Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,Sci-Fi
88,Color,Colin Trevorrow,644,124,365,1000,Judy Greer,3000,652177271,"Action,Adventure,Sci-Fi,Thriller",Bryce Dallas Howard,Jurassic World,418214,8458,Omar Sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,English,USA,PG-13,150000000,2015,2000,7,2,150000,Thriller
89,Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304360277,"Action,Adventure,Thriller",Albert Finney,Skyfall,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,Action
90,Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304360277,"Action,Adventure,Thriller",Albert Finney,Skyfall,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,Adventure
91,Color,Sam Mendes,750,143,0,393,Helen McCrory,883,304360277,"Action,Adventure,Thriller",Albert Finney,Skyfall,522030,2039,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,Thriller
92,Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,"Action,Adventure,Fantasy,Romance",J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,Action
93,Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,"Action,Adventure,Fantasy,Romance",J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,Adventure
94,Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,"Action,Adventure,Fantasy,Romance",J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,Fantasy
95,Color,Sam Raimi,300,135,0,4000,James Franco,24000,373377893,"Action,Adventure,Fantasy,Romance",J.K. Simmons,Spider-Man 2,411164,43388,Kirsten Dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,English,USA,PG-13,200000000,2004,11000,7.3,2.35,0,Romance
96,Color,Shane Black,608,195,1000,3000,Jon Favreau,21000,408992272,"Action,Adventure,Sci-Fi",Robert Downey Jr.,Iron Man 3,557489,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,4000,7.2,2.35,95000,Action
97,Color,Shane Black,608,195,1000,3000,Jon Favreau,21000,408992272,"Action,Adventure,Sci-Fi",Robert Downey Jr.,Iron Man 3,557489,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,4000,7.2,2.35,95000,Adventure
98,Color,Shane Black,608,195,1000,3000,Jon Favreau,21000,408992272,"Action,Adventure,Sci-Fi",Robert Downey Jr.,Iron Man 3,557489,30426,Don Cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,English,USA,PG-13,200000000,2013,4000,7.2,2.35,95000,Sci-Fi
99,Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,"Adventure,Family,Fantasy",Johnny Depp,Alice in Wonderland,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000,Adventure
100,Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,"Adventure,Family,Fantasy",Johnny Depp,Alice in Wonderland,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000,Family
101,Color,Tim Burton,451,108,13000,11000,Alan Rickman,40000,334185206,"Adventure,Family,Fantasy",Johnny Depp,Alice in Wonderland,306320,79957,Anne Hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,English,USA,PG,200000000,2010,25000,6.5,1.85,24000,Fantasy
102,Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,Action
103,Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,Adventure
104,Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,Fantasy
105,Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,Sci-Fi
106,Color,Brett Ratner,334,104,420,560,Kelsey Grammer,20000,234360014,"Action,Adventure,Fantasy,Sci-Fi,Thriller",Hugh Jackman,X-Men: The Last Stand,383427,21714,Daniel Cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,English,Canada,PG-13,210000000,2006,808,6.8,2.35,0,Thriller
107,Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,"Adventure,Animation,Comedy,Family,Fantasy",Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,Adventure
108,Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,"Adventure,Animation,Comedy,Family,Fantasy",Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,Animation
109,Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,"Adventure,Animation,Comedy,Family,Fantasy",Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,Comedy
110,Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,"Adventure,Animation,Comedy,Family,Fantasy",Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,Family
111,Color,Dan Scanlon,376,104,37,760,Tyler Labine,12000,268488329,"Adventure,Animation,Comedy,Family,Fantasy",Steve Buscemi,Monsters University,235025,14863,Sean Hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,200000000,2013,779,7.3,1.85,44000,Fantasy
112,Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402076689,"Action,Adventure,Sci-Fi",Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0,Action
113,Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402076689,"Action,Adventure,Sci-Fi",Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0,Adventure
114,Color,Michael Bay,366,150,0,464,Kevin Dunn,894,402076689,"Action,Adventure,Sci-Fi",Glenn Morshower,Transformers: Revenge of the Fallen,323207,3218,Ramon Rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,English,USA,PG-13,200000000,2009,581,6,2.35,0,Sci-Fi
115,Color,Michael Bay,378,165,0,808,Sophia Myles,974,245428137,"Action,Adventure,Sci-Fi",Bingbing Li,Transformers: Age of Extinction,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000,Action
116,Color,Michael Bay,378,165,0,808,Sophia Myles,974,245428137,"Action,Adventure,Sci-Fi",Bingbing Li,Transformers: Age of Extinction,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000,Adventure
117,Color,Michael Bay,378,165,0,808,Sophia Myles,974,245428137,"Action,Adventure,Sci-Fi",Bingbing Li,Transformers: Age of Extinction,242420,3988,Kelsey Grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,English,USA,PG-13,210000000,2014,956,5.7,2.35,56000,Sci-Fi
118,Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,"Adventure,Family,Fantasy",Tim Holmes,Oz the Great and Powerful,175409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000,Adventure
119,Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,"Adventure,Family,Fantasy",Tim Holmes,Oz the Great and Powerful,175409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000,Family
120,Color,Sam Raimi,525,130,0,11000,Mila Kunis,44000,234903076,"Adventure,Family,Fantasy",Tim Holmes,Oz the Great and Powerful,175409,73441,James Franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,English,USA,PG,215000000,2013,15000,6.4,2.35,60000,Fantasy
121,Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,"Action,Adventure,Fantasy,Sci-Fi",Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000,Action
122,Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,"Action,Adventure,Fantasy,Sci-Fi",Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000,Adventure
123,Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,"Action,Adventure,Fantasy,Sci-Fi",Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000,Fantasy
124,Color,Marc Webb,495,142,464,825,Andrew Garfield,15000,202853933,"Action,Adventure,Fantasy,Sci-Fi",Emma Stone,The Amazing Spider-Man 2,321227,28631,B.J. Novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,English,USA,PG-13,200000000,2014,10000,6.7,2.35,41000,Sci-Fi
125,Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172051787,"Action,Adventure,Sci-Fi",Jeff Bridges,TRON: Legacy,264183,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000,Action
126,Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172051787,"Action,Adventure,Sci-Fi",Jeff Bridges,TRON: Legacy,264183,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000,Adventure
127,Color,Joseph Kosinski,469,125,364,1000,Olivia Wilde,12000,172051787,"Action,Adventure,Sci-Fi",Jeff Bridges,TRON: Legacy,264183,25550,James Frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,English,USA,PG,170000000,2010,10000,6.8,2.35,30000,Sci-Fi
128,Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,"Adventure,Animation,Comedy,Family,Sport",Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,Adventure
129,Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,"Adventure,Animation,Comedy,Family,Sport",Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,Animation
130,Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,"Adventure,Animation,Comedy,Family,Sport",Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,Comedy
131,Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,"Adventure,Animation,Comedy,Family,Sport",Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,Family
132,Color,John Lasseter,304,106,487,776,Thomas Kretschmann,1000,191450875,"Adventure,Animation,Comedy,Family,Sport",Joe Mantegna,Cars 2,101178,4482,Eddie Izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,English,USA,G,200000000,2011,919,6.3,2.35,10000,Sport
133,Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116593191,"Action,Adventure,Sci-Fi",Ryan Reynolds,Green Lantern,223393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,368,5.6,2.35,24000,Action
134,Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116593191,"Action,Adventure,Sci-Fi",Ryan Reynolds,Green Lantern,223393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,368,5.6,2.35,24000,Adventure
135,Color,Martin Campbell,436,123,258,326,Temuera Morrison,16000,116593191,"Action,Adventure,Sci-Fi",Ryan Reynolds,Green Lantern,223393,17657,Taika Waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,English,USA,PG-13,200000000,2011,368,5.6,2.35,24000,Sci-Fi
